A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/2.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/2.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Chengdu,PM2.5,2014-05-28 07:00,2014,5,28,7,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-28 08:00,2014,5,28,8,139,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-28 09:00,2014,5,28,9,145,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-28 10:00,2014,5,28,10,114,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-28 11:00,2014,5,28,11,114,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-28 12:00,2014,5,28,12,123,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-28 13:00,2014,5,28,13,128,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-28 14:00,2014,5,28,14,127,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-28 15:00,2014,5,28,15,109,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-28 16:00,2014,5,28,16,100,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-28 17:00,2014,5,28,17,99,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-28 18:00,2014,5,28,18,109,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-28 19:00,2014,5,28,19,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-28 20:00,2014,5,28,20,93,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-28 21:00,2014,5,28,21,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-28 22:00,2014,5,28,22,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-28 23:00,2014,5,28,23,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-29 00:00,2014,5,29,0,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-29 01:00,2014,5,29,1,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-29 02:00,2014,5,29,2,109,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-29 03:00,2014,5,29,3,111,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-29 04:00,2014,5,29,4,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-29 05:00,2014,5,29,5,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-29 06:00,2014,5,29,6,114,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-29 07:00,2014,5,29,7,125,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-29 08:00,2014,5,29,8,132,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-29 09:00,2014,5,29,9,129,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-29 10:00,2014,5,29,10,132,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-29 11:00,2014,5,29,11,120,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-29 12:00,2014,5,29,12,96,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-29 13:00,2014,5,29,13,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-29 14:00,2014,5,29,14,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-29 15:00,2014,5,29,15,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-29 16:00,2014,5,29,16,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-29 17:00,2014,5,29,17,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-29 18:00,2014,5,29,18,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-29 19:00,2014,5,29,19,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-29 20:00,2014,5,29,20,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-29 21:00,2014,5,29,21,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-29 22:00,2014,5,29,22,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-29 23:00,2014,5,29,23,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-30 00:00,2014,5,30,0,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-30 01:00,2014,5,30,1,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-30 02:00,2014,5,30,2,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-30 03:00,2014,5,30,3,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-30 04:00,2014,5,30,4,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-30 05:00,2014,5,30,5,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-30 06:00,2014,5,30,6,84,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-30 07:00,2014,5,30,7,110,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-30 08:00,2014,5,30,8,139,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-30 09:00,2014,5,30,9,149,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-30 10:00,2014,5,30,10,116,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-30 11:00,2014,5,30,11,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-30 12:00,2014,5,30,12,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-30 13:00,2014,5,30,13,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-30 14:00,2014,5,30,14,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-30 15:00,2014,5,30,15,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-30 16:00,2014,5,30,16,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-30 17:00,2014,5,30,17,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-30 18:00,2014,5,30,18,96,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-30 19:00,2014,5,30,19,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-30 20:00,2014,5,30,20,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-30 21:00,2014,5,30,21,86,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-30 22:00,2014,5,30,22,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-30 23:00,2014,5,30,23,93,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-31 00:00,2014,5,31,0,93,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-31 01:00,2014,5,31,1,99,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-31 02:00,2014,5,31,2,107,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-31 03:00,2014,5,31,3,110,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-31 04:00,2014,5,31,4,116,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-31 05:00,2014,5,31,5,105,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-31 06:00,2014,5,31,6,109,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-31 07:00,2014,5,31,7,111,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-31 08:00,2014,5,31,8,128,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-31 09:00,2014,5,31,9,118,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-31 10:00,2014,5,31,10,112,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-31 11:00,2014,5,31,11,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-31 12:00,2014,5,31,12,103,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-31 13:00,2014,5,31,13,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-31 14:00,2014,5,31,14,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-31 15:00,2014,5,31,15,95,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-31 16:00,2014,5,31,16,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-31 17:00,2014,5,31,17,99,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-31 18:00,2014,5,31,18,108,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-31 19:00,2014,5,31,19,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-31 20:00,2014,5,31,20,130,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-31 21:00,2014,5,31,21,148,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-31 22:00,2014,5,31,22,148,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-05-31 23:00,2014,5,31,23,-999,µg/m³,1 Hr,Missing
Chengdu,PM2.5,2014-06-01 00:00,2014,6,1,0,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-01 01:00,2014,6,1,1,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-01 02:00,2014,6,1,2,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-01 03:00,2014,6,1,3,102,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-01 04:00,2014,6,1,4,160,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-01 05:00,2014,6,1,5,134,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-01 06:00,2014,6,1,6,145,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-01 07:00,2014,6,1,7,137,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-01 08:00,2014,6,1,8,142,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-01 09:00,2014,6,1,9,126,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-01 10:00,2014,6,1,10,113,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-01 11:00,2014,6,1,11,109,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-01 12:00,2014,6,1,12,113,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-01 13:00,2014,6,1,13,102,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-01 14:00,2014,6,1,14,95,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-01 15:00,2014,6,1,15,110,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-01 16:00,2014,6,1,16,103,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-01 17:00,2014,6,1,17,110,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-01 18:00,2014,6,1,18,104,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-01 19:00,2014,6,1,19,102,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-01 20:00,2014,6,1,20,102,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-01 21:00,2014,6,1,21,103,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-01 22:00,2014,6,1,22,118,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-01 23:00,2014,6,1,23,113,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-02 00:00,2014,6,2,0,118,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-02 01:00,2014,6,2,1,132,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-02 02:00,2014,6,2,2,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-02 03:00,2014,6,2,3,87,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-02 04:00,2014,6,2,4,86,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-02 05:00,2014,6,2,5,85,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-02 06:00,2014,6,2,6,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-02 07:00,2014,6,2,7,139,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-02 08:00,2014,6,2,8,151,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-02 09:00,2014,6,2,9,158,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-02 10:00,2014,6,2,10,164,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-02 11:00,2014,6,2,11,199,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-02 12:00,2014,6,2,12,227,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-02 13:00,2014,6,2,13,191,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-02 14:00,2014,6,2,14,149,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-02 15:00,2014,6,2,15,131,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-02 16:00,2014,6,2,16,113,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-02 17:00,2014,6,2,17,127,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-02 18:00,2014,6,2,18,128,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-02 19:00,2014,6,2,19,128,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-02 20:00,2014,6,2,20,143,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-02 21:00,2014,6,2,21,148,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-02 22:00,2014,6,2,22,156,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-02 23:00,2014,6,2,23,173,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-03 00:00,2014,6,3,0,175,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-03 01:00,2014,6,3,1,169,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-03 02:00,2014,6,3,2,172,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-03 03:00,2014,6,3,3,152,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-03 04:00,2014,6,3,4,131,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-03 05:00,2014,6,3,5,89,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-03 06:00,2014,6,3,6,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-03 07:00,2014,6,3,7,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-03 08:00,2014,6,3,8,15,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-03 09:00,2014,6,3,9,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-03 10:00,2014,6,3,10,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-03 11:00,2014,6,3,11,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-03 12:00,2014,6,3,12,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-03 13:00,2014,6,3,13,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-03 14:00,2014,6,3,14,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-03 15:00,2014,6,3,15,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-03 16:00,2014,6,3,16,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-03 17:00,2014,6,3,17,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-03 18:00,2014,6,3,18,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-03 19:00,2014,6,3,19,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-03 20:00,2014,6,3,20,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-03 21:00,2014,6,3,21,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-03 22:00,2014,6,3,22,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-03 23:00,2014,6,3,23,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-04 00:00,2014,6,4,0,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-04 01:00,2014,6,4,1,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-04 02:00,2014,6,4,2,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-04 03:00,2014,6,4,3,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-04 04:00,2014,6,4,4,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-04 05:00,2014,6,4,5,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-04 06:00,2014,6,4,6,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-04 07:00,2014,6,4,7,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-04 08:00,2014,6,4,8,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-04 09:00,2014,6,4,9,18,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-04 10:00,2014,6,4,10,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-04 11:00,2014,6,4,11,21,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-04 12:00,2014,6,4,12,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-04 13:00,2014,6,4,13,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-04 14:00,2014,6,4,14,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-04 15:00,2014,6,4,15,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-04 16:00,2014,6,4,16,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-04 17:00,2014,6,4,17,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-04 18:00,2014,6,4,18,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-04 19:00,2014,6,4,19,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-04 20:00,2014,6,4,20,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-04 21:00,2014,6,4,21,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-04 22:00,2014,6,4,22,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-04 23:00,2014,6,4,23,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-05 00:00,2014,6,5,0,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-05 01:00,2014,6,5,1,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-05 02:00,2014,6,5,2,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-05 03:00,2014,6,5,3,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-05 04:00,2014,6,5,4,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-05 05:00,2014,6,5,5,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-05 06:00,2014,6,5,6,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-05 07:00,2014,6,5,7,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-05 08:00,2014,6,5,8,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-05 09:00,2014,6,5,9,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-05 10:00,2014,6,5,10,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-05 11:00,2014,6,5,11,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-05 12:00,2014,6,5,12,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-05 13:00,2014,6,5,13,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-05 14:00,2014,6,5,14,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-05 15:00,2014,6,5,15,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-05 16:00,2014,6,5,16,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-05 17:00,2014,6,5,17,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-05 18:00,2014,6,5,18,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-05 19:00,2014,6,5,19,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-05 20:00,2014,6,5,20,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-05 21:00,2014,6,5,21,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-05 22:00,2014,6,5,22,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-05 23:00,2014,6,5,23,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-06 00:00,2014,6,6,0,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-06 01:00,2014,6,6,1,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-06 02:00,2014,6,6,2,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-06 03:00,2014,6,6,3,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-06 04:00,2014,6,6,4,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-06 05:00,2014,6,6,5,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-06 06:00,2014,6,6,6,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-06 07:00,2014,6,6,7,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-06 08:00,2014,6,6,8,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-06 09:00,2014,6,6,9,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-06 10:00,2014,6,6,10,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-06 11:00,2014,6,6,11,89,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-06 12:00,2014,6,6,12,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-06 13:00,2014,6,6,13,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-06 14:00,2014,6,6,14,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-06 15:00,2014,6,6,15,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-06 16:00,2014,6,6,16,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-06 17:00,2014,6,6,17,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-06 18:00,2014,6,6,18,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-06 19:00,2014,6,6,19,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-06 20:00,2014,6,6,20,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-06 21:00,2014,6,6,21,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-06 22:00,2014,6,6,22,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-06 23:00,2014,6,6,23,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-07 00:00,2014,6,7,0,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-07 01:00,2014,6,7,1,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-07 02:00,2014,6,7,2,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-07 03:00,2014,6,7,3,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-07 04:00,2014,6,7,4,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-07 05:00,2014,6,7,5,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-07 06:00,2014,6,7,6,95,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-07 07:00,2014,6,7,7,115,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-07 08:00,2014,6,7,8,93,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-07 09:00,2014,6,7,9,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-07 10:00,2014,6,7,10,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-07 11:00,2014,6,7,11,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-07 12:00,2014,6,7,12,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-07 13:00,2014,6,7,13,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-07 14:00,2014,6,7,14,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-07 15:00,2014,6,7,15,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-07 16:00,2014,6,7,16,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-07 17:00,2014,6,7,17,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-07 18:00,2014,6,7,18,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-07 19:00,2014,6,7,19,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-07 20:00,2014,6,7,20,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-07 21:00,2014,6,7,21,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-07 22:00,2014,6,7,22,136,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-07 23:00,2014,6,7,23,86,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-08 00:00,2014,6,8,0,94,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-08 01:00,2014,6,8,1,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-08 02:00,2014,6,8,2,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-08 03:00,2014,6,8,3,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-08 04:00,2014,6,8,4,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-08 05:00,2014,6,8,5,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-08 06:00,2014,6,8,6,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-08 07:00,2014,6,8,7,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-08 08:00,2014,6,8,8,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-08 09:00,2014,6,8,9,86,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-08 10:00,2014,6,8,10,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-08 11:00,2014,6,8,11,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-08 12:00,2014,6,8,12,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-08 13:00,2014,6,8,13,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-08 14:00,2014,6,8,14,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-08 15:00,2014,6,8,15,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-08 16:00,2014,6,8,16,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-08 17:00,2014,6,8,17,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-08 18:00,2014,6,8,18,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-08 19:00,2014,6,8,19,50,µg/m³,1 Hr,Valid
