A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/4.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/4.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shanghai,PM2.5,2014-05-29 04:00,2014,5,29,4,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-29 05:00,2014,5,29,5,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-29 06:00,2014,5,29,6,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-29 07:00,2014,5,29,7,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-29 08:00,2014,5,29,8,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-29 09:00,2014,5,29,9,73,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-29 10:00,2014,5,29,10,82,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-29 11:00,2014,5,29,11,94,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-29 12:00,2014,5,29,12,95,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-29 13:00,2014,5,29,13,106,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-29 14:00,2014,5,29,14,106,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-29 15:00,2014,5,29,15,110,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-29 16:00,2014,5,29,16,128,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-29 17:00,2014,5,29,17,119,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-29 18:00,2014,5,29,18,123,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-29 19:00,2014,5,29,19,115,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-29 20:00,2014,5,29,20,129,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-29 21:00,2014,5,29,21,141,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-29 22:00,2014,5,29,22,140,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-29 23:00,2014,5,29,23,128,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-30 00:00,2014,5,30,0,115,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-30 01:00,2014,5,30,1,116,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-30 02:00,2014,5,30,2,111,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-30 03:00,2014,5,30,3,110,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-30 04:00,2014,5,30,4,106,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-30 05:00,2014,5,30,5,106,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-30 06:00,2014,5,30,6,117,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-30 07:00,2014,5,30,7,78,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-30 08:00,2014,5,30,8,67,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-30 09:00,2014,5,30,9,76,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-30 10:00,2014,5,30,10,75,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-30 11:00,2014,5,30,11,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-30 12:00,2014,5,30,12,65,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-30 13:00,2014,5,30,13,65,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-30 14:00,2014,5,30,14,65,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-30 15:00,2014,5,30,15,62,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-30 16:00,2014,5,30,16,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-30 17:00,2014,5,30,17,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-30 18:00,2014,5,30,18,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-30 19:00,2014,5,30,19,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-30 20:00,2014,5,30,20,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-30 21:00,2014,5,30,21,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-30 22:00,2014,5,30,22,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-30 23:00,2014,5,30,23,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-31 00:00,2014,5,31,0,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-31 01:00,2014,5,31,1,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-31 02:00,2014,5,31,2,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-31 03:00,2014,5,31,3,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-31 04:00,2014,5,31,4,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-31 05:00,2014,5,31,5,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-31 06:00,2014,5,31,6,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-31 07:00,2014,5,31,7,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-31 08:00,2014,5,31,8,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-31 09:00,2014,5,31,9,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-31 10:00,2014,5,31,10,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-31 11:00,2014,5,31,11,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-31 12:00,2014,5,31,12,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-31 13:00,2014,5,31,13,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-31 14:00,2014,5,31,14,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-31 15:00,2014,5,31,15,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-31 16:00,2014,5,31,16,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-31 17:00,2014,5,31,17,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-31 18:00,2014,5,31,18,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-31 19:00,2014,5,31,19,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-31 20:00,2014,5,31,20,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-31 21:00,2014,5,31,21,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-31 22:00,2014,5,31,22,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-05-31 23:00,2014,5,31,23,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-01 00:00,2014,6,1,0,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-01 01:00,2014,6,1,1,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-01 02:00,2014,6,1,2,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-01 03:00,2014,6,1,3,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-01 04:00,2014,6,1,4,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-01 05:00,2014,6,1,5,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-01 06:00,2014,6,1,6,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-01 07:00,2014,6,1,7,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-01 08:00,2014,6,1,8,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-01 09:00,2014,6,1,9,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-01 10:00,2014,6,1,10,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-01 11:00,2014,6,1,11,13,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-01 12:00,2014,6,1,12,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-01 13:00,2014,6,1,13,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-01 14:00,2014,6,1,14,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-01 15:00,2014,6,1,15,12,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-01 16:00,2014,6,1,16,10,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-01 17:00,2014,6,1,17,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-01 18:00,2014,6,1,18,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-01 19:00,2014,6,1,19,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-01 20:00,2014,6,1,20,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-01 21:00,2014,6,1,21,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-01 22:00,2014,6,1,22,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-01 23:00,2014,6,1,23,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-02 00:00,2014,6,2,0,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-02 01:00,2014,6,2,1,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-02 02:00,2014,6,2,2,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-02 03:00,2014,6,2,3,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-02 04:00,2014,6,2,4,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-02 05:00,2014,6,2,5,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-02 06:00,2014,6,2,6,68,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-02 07:00,2014,6,2,7,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-02 08:00,2014,6,2,8,61,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-02 09:00,2014,6,2,9,53,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-02 10:00,2014,6,2,10,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-02 11:00,2014,6,2,11,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-02 12:00,2014,6,2,12,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-02 13:00,2014,6,2,13,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-02 14:00,2014,6,2,14,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-02 15:00,2014,6,2,15,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-02 16:00,2014,6,2,16,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-02 17:00,2014,6,2,17,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-02 18:00,2014,6,2,18,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-02 19:00,2014,6,2,19,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-02 20:00,2014,6,2,20,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-02 21:00,2014,6,2,21,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-02 22:00,2014,6,2,22,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-02 23:00,2014,6,2,23,15,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-03 00:00,2014,6,3,0,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-03 01:00,2014,6,3,1,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-03 02:00,2014,6,3,2,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-03 03:00,2014,6,3,3,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-03 04:00,2014,6,3,4,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-03 05:00,2014,6,3,5,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-03 06:00,2014,6,3,6,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-03 07:00,2014,6,3,7,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-03 08:00,2014,6,3,8,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-03 09:00,2014,6,3,9,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-03 10:00,2014,6,3,10,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-03 11:00,2014,6,3,11,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-03 12:00,2014,6,3,12,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-03 13:00,2014,6,3,13,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-03 14:00,2014,6,3,14,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-03 15:00,2014,6,3,15,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-03 16:00,2014,6,3,16,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-03 17:00,2014,6,3,17,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-03 18:00,2014,6,3,18,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-03 19:00,2014,6,3,19,65,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-03 20:00,2014,6,3,20,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-03 21:00,2014,6,3,21,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-03 22:00,2014,6,3,22,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-03 23:00,2014,6,3,23,64,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-04 00:00,2014,6,4,0,75,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-04 01:00,2014,6,4,1,74,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-04 02:00,2014,6,4,2,86,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-04 03:00,2014,6,4,3,78,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-04 04:00,2014,6,4,4,76,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-04 05:00,2014,6,4,5,81,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-04 06:00,2014,6,4,6,79,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-04 07:00,2014,6,4,7,76,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-04 08:00,2014,6,4,8,74,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-04 09:00,2014,6,4,9,71,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-04 10:00,2014,6,4,10,-999,µg/m³,1 Hr,Missing
Shanghai,PM2.5,2014-06-04 11:00,2014,6,4,11,78,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-04 12:00,2014,6,4,12,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-04 13:00,2014,6,4,13,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-04 14:00,2014,6,4,14,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-04 15:00,2014,6,4,15,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-04 16:00,2014,6,4,16,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-04 17:00,2014,6,4,17,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-04 18:00,2014,6,4,18,69,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-04 19:00,2014,6,4,19,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-04 20:00,2014,6,4,20,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-04 21:00,2014,6,4,21,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-04 22:00,2014,6,4,22,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-04 23:00,2014,6,4,23,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-05 00:00,2014,6,5,0,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-05 01:00,2014,6,5,1,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-05 02:00,2014,6,5,2,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-05 03:00,2014,6,5,3,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-05 04:00,2014,6,5,4,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-05 05:00,2014,6,5,5,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-05 06:00,2014,6,5,6,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-05 07:00,2014,6,5,7,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-05 08:00,2014,6,5,8,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-05 09:00,2014,6,5,9,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-05 10:00,2014,6,5,10,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-05 11:00,2014,6,5,11,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-05 12:00,2014,6,5,12,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-05 13:00,2014,6,5,13,53,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-05 14:00,2014,6,5,14,53,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-05 15:00,2014,6,5,15,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-05 16:00,2014,6,5,16,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-05 17:00,2014,6,5,17,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-05 18:00,2014,6,5,18,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-05 19:00,2014,6,5,19,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-05 20:00,2014,6,5,20,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-05 21:00,2014,6,5,21,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-05 22:00,2014,6,5,22,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-05 23:00,2014,6,5,23,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-06 00:00,2014,6,6,0,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-06 01:00,2014,6,6,1,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-06 02:00,2014,6,6,2,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-06 03:00,2014,6,6,3,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-06 04:00,2014,6,6,4,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-06 05:00,2014,6,6,5,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-06 06:00,2014,6,6,6,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-06 07:00,2014,6,6,7,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-06 08:00,2014,6,6,8,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-06 09:00,2014,6,6,9,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-06 10:00,2014,6,6,10,62,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-06 11:00,2014,6,6,11,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-06 12:00,2014,6,6,12,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-06 13:00,2014,6,6,13,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-06 14:00,2014,6,6,14,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-06 15:00,2014,6,6,15,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-06 16:00,2014,6,6,16,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-06 17:00,2014,6,6,17,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-06 18:00,2014,6,6,18,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-06 19:00,2014,6,6,19,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-06 20:00,2014,6,6,20,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-06 21:00,2014,6,6,21,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-06 22:00,2014,6,6,22,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-06 23:00,2014,6,6,23,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-07 00:00,2014,6,7,0,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-07 01:00,2014,6,7,1,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-07 02:00,2014,6,7,2,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-07 03:00,2014,6,7,3,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-07 04:00,2014,6,7,4,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-07 05:00,2014,6,7,5,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-07 06:00,2014,6,7,6,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-07 07:00,2014,6,7,7,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-07 08:00,2014,6,7,8,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-07 09:00,2014,6,7,9,62,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-07 10:00,2014,6,7,10,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-07 11:00,2014,6,7,11,78,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-07 12:00,2014,6,7,12,77,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-07 13:00,2014,6,7,13,68,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-07 14:00,2014,6,7,14,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-07 15:00,2014,6,7,15,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-07 16:00,2014,6,7,16,66,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-07 17:00,2014,6,7,17,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-07 18:00,2014,6,7,18,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-07 19:00,2014,6,7,19,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-07 20:00,2014,6,7,20,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-07 21:00,2014,6,7,21,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-07 22:00,2014,6,7,22,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-07 23:00,2014,6,7,23,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-08 00:00,2014,6,8,0,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-08 01:00,2014,6,8,1,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-08 02:00,2014,6,8,2,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-08 03:00,2014,6,8,3,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-08 04:00,2014,6,8,4,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-08 05:00,2014,6,8,5,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-08 06:00,2014,6,8,6,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-08 07:00,2014,6,8,7,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-08 08:00,2014,6,8,8,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-08 09:00,2014,6,8,9,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-08 10:00,2014,6,8,10,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-08 11:00,2014,6,8,11,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-08 12:00,2014,6,8,12,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-08 13:00,2014,6,8,13,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-08 14:00,2014,6,8,14,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-08 15:00,2014,6,8,15,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-08 16:00,2014,6,8,16,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-08 17:00,2014,6,8,17,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-08 18:00,2014,6,8,18,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-08 19:00,2014,6,8,19,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-08 20:00,2014,6,8,20,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-08 21:00,2014,6,8,21,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-08 22:00,2014,6,8,22,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-08 23:00,2014,6,8,23,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-09 00:00,2014,6,9,0,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-09 01:00,2014,6,9,1,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-09 02:00,2014,6,9,2,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-09 03:00,2014,6,9,3,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-09 04:00,2014,6,9,4,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-09 05:00,2014,6,9,5,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-09 06:00,2014,6,9,6,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-09 07:00,2014,6,9,7,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-09 08:00,2014,6,9,8,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-09 09:00,2014,6,9,9,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-09 10:00,2014,6,9,10,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-09 11:00,2014,6,9,11,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-09 12:00,2014,6,9,12,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-09 13:00,2014,6,9,13,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-09 14:00,2014,6,9,14,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-09 15:00,2014,6,9,15,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-09 16:00,2014,6,9,16,23,µg/m³,1 Hr,Valid
