A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/3.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/3.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Guangzhou,PM2.5,2014-07-25 15:00,2014,7,25,15,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-25 16:00,2014,7,25,16,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-25 17:00,2014,7,25,17,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-25 18:00,2014,7,25,18,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-25 19:00,2014,7,25,19,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-25 20:00,2014,7,25,20,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-25 21:00,2014,7,25,21,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-25 22:00,2014,7,25,22,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-25 23:00,2014,7,25,23,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-26 00:00,2014,7,26,0,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-26 01:00,2014,7,26,1,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-26 02:00,2014,7,26,2,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-26 03:00,2014,7,26,3,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-26 04:00,2014,7,26,4,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-26 05:00,2014,7,26,5,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-26 06:00,2014,7,26,6,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-26 07:00,2014,7,26,7,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-26 08:00,2014,7,26,8,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-26 09:00,2014,7,26,9,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-26 10:00,2014,7,26,10,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-26 11:00,2014,7,26,11,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-26 12:00,2014,7,26,12,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-26 13:00,2014,7,26,13,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-26 14:00,2014,7,26,14,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-26 15:00,2014,7,26,15,5,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-26 16:00,2014,7,26,16,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-26 17:00,2014,7,26,17,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-26 18:00,2014,7,26,18,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-26 19:00,2014,7,26,19,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-26 20:00,2014,7,26,20,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-26 21:00,2014,7,26,21,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-26 22:00,2014,7,26,22,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-26 23:00,2014,7,26,23,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-27 00:00,2014,7,27,0,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-27 01:00,2014,7,27,1,8,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-27 02:00,2014,7,27,2,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-27 03:00,2014,7,27,3,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-27 04:00,2014,7,27,4,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-27 05:00,2014,7,27,5,1,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-27 06:00,2014,7,27,6,1,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-27 07:00,2014,7,27,7,8,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-27 08:00,2014,7,27,8,5,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-27 09:00,2014,7,27,9,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-27 10:00,2014,7,27,10,8,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-27 11:00,2014,7,27,11,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-27 12:00,2014,7,27,12,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-27 13:00,2014,7,27,13,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-27 14:00,2014,7,27,14,5,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-27 15:00,2014,7,27,15,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-27 16:00,2014,7,27,16,-1,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-27 17:00,2014,7,27,17,3,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-27 18:00,2014,7,27,18,3,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-27 19:00,2014,7,27,19,5,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-27 20:00,2014,7,27,20,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-27 21:00,2014,7,27,21,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-27 22:00,2014,7,27,22,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-27 23:00,2014,7,27,23,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-28 00:00,2014,7,28,0,8,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-28 01:00,2014,7,28,1,8,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-28 02:00,2014,7,28,2,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-28 03:00,2014,7,28,3,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-28 04:00,2014,7,28,4,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-28 05:00,2014,7,28,5,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-28 06:00,2014,7,28,6,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-28 07:00,2014,7,28,7,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-28 08:00,2014,7,28,8,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-28 09:00,2014,7,28,9,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-28 10:00,2014,7,28,10,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-28 11:00,2014,7,28,11,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-28 12:00,2014,7,28,12,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-28 13:00,2014,7,28,13,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-28 14:00,2014,7,28,14,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-28 15:00,2014,7,28,15,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-28 16:00,2014,7,28,16,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-28 17:00,2014,7,28,17,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-28 18:00,2014,7,28,18,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-28 19:00,2014,7,28,19,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-28 20:00,2014,7,28,20,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-28 21:00,2014,7,28,21,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-28 22:00,2014,7,28,22,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-28 23:00,2014,7,28,23,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-29 00:00,2014,7,29,0,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-29 01:00,2014,7,29,1,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-29 02:00,2014,7,29,2,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-29 03:00,2014,7,29,3,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-29 04:00,2014,7,29,4,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-29 05:00,2014,7,29,5,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-29 06:00,2014,7,29,6,5,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-29 07:00,2014,7,29,7,2,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-29 08:00,2014,7,29,8,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-29 09:00,2014,7,29,9,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-29 10:00,2014,7,29,10,-999,µg/m³,1 Hr,Missing
Guangzhou,PM2.5,2014-07-29 11:00,2014,7,29,11,-999,µg/m³,1 Hr,Missing
Guangzhou,PM2.5,2014-07-29 12:00,2014,7,29,12,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-29 13:00,2014,7,29,13,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-29 14:00,2014,7,29,14,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-29 15:00,2014,7,29,15,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-29 16:00,2014,7,29,16,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-29 17:00,2014,7,29,17,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-29 18:00,2014,7,29,18,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-29 19:00,2014,7,29,19,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-29 20:00,2014,7,29,20,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-29 21:00,2014,7,29,21,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-29 22:00,2014,7,29,22,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-29 23:00,2014,7,29,23,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-30 00:00,2014,7,30,0,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-30 01:00,2014,7,30,1,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-30 02:00,2014,7,30,2,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-30 03:00,2014,7,30,3,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-30 04:00,2014,7,30,4,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-30 05:00,2014,7,30,5,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-30 06:00,2014,7,30,6,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-30 07:00,2014,7,30,7,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-30 08:00,2014,7,30,8,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-30 09:00,2014,7,30,9,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-30 10:00,2014,7,30,10,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-30 11:00,2014,7,30,11,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-30 12:00,2014,7,30,12,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-30 13:00,2014,7,30,13,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-30 14:00,2014,7,30,14,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-30 15:00,2014,7,30,15,77,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-30 16:00,2014,7,30,16,86,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-30 17:00,2014,7,30,17,89,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-30 18:00,2014,7,30,18,92,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-30 19:00,2014,7,30,19,95,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-30 20:00,2014,7,30,20,101,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-30 21:00,2014,7,30,21,99,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-30 22:00,2014,7,30,22,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-30 23:00,2014,7,30,23,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-31 00:00,2014,7,31,0,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-31 01:00,2014,7,31,1,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-31 02:00,2014,7,31,2,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-31 03:00,2014,7,31,3,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-31 04:00,2014,7,31,4,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-31 05:00,2014,7,31,5,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-31 06:00,2014,7,31,6,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-31 07:00,2014,7,31,7,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-31 08:00,2014,7,31,8,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-31 09:00,2014,7,31,9,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-31 10:00,2014,7,31,10,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-31 11:00,2014,7,31,11,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-31 12:00,2014,7,31,12,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-31 13:00,2014,7,31,13,69,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-31 14:00,2014,7,31,14,66,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-31 15:00,2014,7,31,15,66,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-31 16:00,2014,7,31,16,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-31 17:00,2014,7,31,17,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-31 18:00,2014,7,31,18,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-31 19:00,2014,7,31,19,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-31 20:00,2014,7,31,20,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-31 21:00,2014,7,31,21,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-31 22:00,2014,7,31,22,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-07-31 23:00,2014,7,31,23,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-01 00:00,2014,8,1,0,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-01 01:00,2014,8,1,1,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-01 02:00,2014,8,1,2,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-01 03:00,2014,8,1,3,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-01 04:00,2014,8,1,4,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-01 05:00,2014,8,1,5,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-01 06:00,2014,8,1,6,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-01 07:00,2014,8,1,7,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-01 08:00,2014,8,1,8,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-01 09:00,2014,8,1,9,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-01 10:00,2014,8,1,10,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-01 11:00,2014,8,1,11,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-01 12:00,2014,8,1,12,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-01 13:00,2014,8,1,13,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-01 14:00,2014,8,1,14,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-01 15:00,2014,8,1,15,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-01 16:00,2014,8,1,16,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-01 17:00,2014,8,1,17,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-01 18:00,2014,8,1,18,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-01 19:00,2014,8,1,19,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-01 20:00,2014,8,1,20,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-01 21:00,2014,8,1,21,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-01 22:00,2014,8,1,22,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-01 23:00,2014,8,1,23,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-02 00:00,2014,8,2,0,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-02 01:00,2014,8,2,1,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-02 02:00,2014,8,2,2,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-02 03:00,2014,8,2,3,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-02 04:00,2014,8,2,4,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-02 05:00,2014,8,2,5,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-02 06:00,2014,8,2,6,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-02 07:00,2014,8,2,7,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-02 08:00,2014,8,2,8,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-02 09:00,2014,8,2,9,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-02 10:00,2014,8,2,10,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-02 11:00,2014,8,2,11,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-02 12:00,2014,8,2,12,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-02 13:00,2014,8,2,13,66,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-02 14:00,2014,8,2,14,77,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-02 15:00,2014,8,2,15,80,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-02 16:00,2014,8,2,16,90,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-02 17:00,2014,8,2,17,95,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-02 18:00,2014,8,2,18,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-02 19:00,2014,8,2,19,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-02 20:00,2014,8,2,20,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-02 21:00,2014,8,2,21,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-02 22:00,2014,8,2,22,8,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-02 23:00,2014,8,2,23,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-03 00:00,2014,8,3,0,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-03 01:00,2014,8,3,1,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-03 02:00,2014,8,3,2,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-03 03:00,2014,8,3,3,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-03 04:00,2014,8,3,4,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-03 05:00,2014,8,3,5,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-03 06:00,2014,8,3,6,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-03 07:00,2014,8,3,7,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-03 08:00,2014,8,3,8,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-03 09:00,2014,8,3,9,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-03 10:00,2014,8,3,10,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-03 11:00,2014,8,3,11,66,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-03 12:00,2014,8,3,12,87,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-03 13:00,2014,8,3,13,103,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-03 14:00,2014,8,3,14,106,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-03 15:00,2014,8,3,15,99,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-03 16:00,2014,8,3,16,101,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-03 17:00,2014,8,3,17,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-03 18:00,2014,8,3,18,69,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-03 19:00,2014,8,3,19,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-03 20:00,2014,8,3,20,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-03 21:00,2014,8,3,21,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-03 22:00,2014,8,3,22,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-03 23:00,2014,8,3,23,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-04 00:00,2014,8,4,0,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-04 01:00,2014,8,4,1,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-04 02:00,2014,8,4,2,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-04 03:00,2014,8,4,3,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-04 04:00,2014,8,4,4,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-04 05:00,2014,8,4,5,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-04 06:00,2014,8,4,6,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-04 07:00,2014,8,4,7,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-04 08:00,2014,8,4,8,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-04 09:00,2014,8,4,9,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-04 10:00,2014,8,4,10,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-04 11:00,2014,8,4,11,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-04 12:00,2014,8,4,12,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-04 13:00,2014,8,4,13,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-04 14:00,2014,8,4,14,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-04 15:00,2014,8,4,15,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-04 16:00,2014,8,4,16,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-04 17:00,2014,8,4,17,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-04 18:00,2014,8,4,18,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-04 19:00,2014,8,4,19,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-04 20:00,2014,8,4,20,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-04 21:00,2014,8,4,21,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-04 22:00,2014,8,4,22,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-04 23:00,2014,8,4,23,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-05 00:00,2014,8,5,0,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-05 01:00,2014,8,5,1,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-05 02:00,2014,8,5,2,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-05 03:00,2014,8,5,3,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-05 04:00,2014,8,5,4,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-05 05:00,2014,8,5,5,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-05 06:00,2014,8,5,6,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-05 07:00,2014,8,5,7,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-05 08:00,2014,8,5,8,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-05 09:00,2014,8,5,9,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-05 10:00,2014,8,5,10,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-05 11:00,2014,8,5,11,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-05 12:00,2014,8,5,12,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-05 13:00,2014,8,5,13,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-05 14:00,2014,8,5,14,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-05 15:00,2014,8,5,15,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-05 16:00,2014,8,5,16,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-05 17:00,2014,8,5,17,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-05 18:00,2014,8,5,18,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-05 19:00,2014,8,5,19,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-05 20:00,2014,8,5,20,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-05 21:00,2014,8,5,21,15,µg/m³,1 Hr,Valid
